dummy_id,final_weight,age,statereside,maritalstatus,education,laborstatus,hhincome,racethn5,q009,q040,q041,q042,q042_other,q042s1,q042s2,q042s3,q042s4,q042s5,q042s6,q042s7,q042s8,q042s9,q044,q045,q046,q047,q048,q049,q051,q052,q053,q053_other,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q066,q067,q068,q116,q117a
4436,1,19,48 Texas,6 Never married,4 7th or 8th grade,4 Unemployed - looking,"5 12,500 to 14,",3,3 Somewhat,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,3 I dont know,3 I dont know,3 I dont know,3 I dont know,2 No,2 No,,20,,,,,,,3 Not currently saving,,,,,,,3 I dont know,2 No
4437,1,62,48 Texas,5 Widowed,9 High school graduate or GED,1 Currently working,"11 40,000 to 49,",1,2 Very well,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,real estate,1000,90000,1,90000,30000,,90000,3 Not currently saving,3 Not currently saving,3 Not currently saving,3 Not currently saving,3 Not currently saving,,3 Not currently saving,3 I dont know,2 No
4438,1,47,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",3,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,2-1-3-6,,1 Yes,1 Yes,1 Yes,0 No,0 No,1 Yes,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,6000,90000,,,,1000,,1 Saving regularly,1 Saving regularly,,,,2 Saving whenever possible,,2 No,1 Yes
4439,1,41,48 Texas,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"16 150,000 or more",3,3 Somewhat,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,3 I dont know,3 I dont know,1 Yes,2 No,,20000,25000,20000,,,2000,,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,,,2 Saving whenever possible,,2 No,2 No
4440,0,61,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"11 40,000 to 49,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,Own our home and land,600,100,10000,45000,,100,25000,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,2 Saving whenever possible,1 Saving regularly,2 No,1 Yes
4441,2,67,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"14 75,000 to 99,",1,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,4000,25000,109000,90000,20000,200,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,1 Yes,1 Yes
4442,1,51,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,4 Unemployed - looking,"14 75,000 to 99,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",3-Jan,,1 Yes,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,3250,6000,54000,51000,45000,2500,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
4443,4,38,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",2,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,4 Slightly confident,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,,,,,,,,,,,,,,,2 No,2 No
4444,4,75,48 Texas,4 Divorced,9 High school graduate or GED,5 Retired,"6 15,000 to 19,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",1-Feb,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,3 I dont know,,100,1000,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
4445,4,37,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"14 75,000 to 99,",2,1 Completely,1 Received a tax refund,"2 Saved some of it, spent some of it",3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,Land,174,7500,40000,,,7500,20000,3 Not currently saving,1 Saving regularly,1 Saving regularly,,,1 Saving regularly,1 Saving regularly,1 Yes,1 Yes
4446,0,49,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"13 60,000 to 74,",2,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,200,400,800,,,,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,,,,2 No,2 No
4447,2,59,48 Texas,4 Divorced,12 Assoc. college degree-academic prog,1 Currently working,"10 35,000 to 39,",2,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,350,5,500,,,,,2 Saving whenever possible,3 Not currently saving,2 Saving whenever possible,,,,,2 No,2 No
4448,4,36,48 Texas,6 Never married,6 10th grade,1 Currently working,"1 Less than $5,000",3,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,1 Very confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,100,100,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,3 I dont know,2 No
4449,0,63,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,,27000,22000,14000,8000,,500,,3 Not currently saving,2 Saving whenever possible,3 Not currently saving,3 Not currently saving,,2 Saving whenever possible,,2 No,1 Yes
4450,0,52,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,4 Unemployed - looking,"11 40,000 to 49,",4,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
4451,4,23,48 Texas,6 Never married,9 High school graduate or GED,1 Currently working,"13 60,000 to 74,",2,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,2200,5000,135000,,,,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,,,1 Yes,1 Yes
4452,1,66,48 Texas,4 Divorced,10 Some college-no degree,6 Disabled,"12 50,000 to 59,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,2 Moderately confident,1 Yes,2 No,2 No,2 No,2 No,1 Yes,2 No,,300,,,,,600,,2 Saving whenever possible,,,,,2 Saving whenever possible,,2 No,2 No
4453,1,47,48 Texas,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"13 60,000 to 74,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",3-Aug,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,1 Yes,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,,3500,300,,7000,,1000,,3 Not currently saving,2 Saving whenever possible,,2 Saving whenever possible,,2 Saving whenever possible,,2 No,2 No
4454,4,33,48 Texas,6 Never married,12 Assoc. college degree-academic prog,1 Currently working,"11 40,000 to 49,",3,1 Completely,1 Received a tax refund,"2 Saved some of it, spent some of it",5-3-6-1-8-2-7,,1 Yes,1 Yes,1 Yes,0 No,1 Yes,1 Yes,1 Yes,1 Yes,0 No,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,1000,10,1000,,,10,,2 Saving whenever possible,3 Not currently saving,3 Not currently saving,,,3 Not currently saving,,3 I dont know,2 No
4455,2,66,48 Texas,4 Divorced,9 High school graduate or GED,6 Disabled,"4 10,000 to 12,499",2,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,3 Somewhat confident,1 Yes,2 No,2 No,2 No,2 No,1 Yes,2 No,,600,,,,,200,,2 Saving whenever possible,,,,,2 Saving whenever possible,,2 No,2 No
4456,1,57,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,10000,5000,800000,20000,40000,4000,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,1 Yes,1 Yes
4457,2,88,48 Texas,4 Divorced,14 Master's degree,5 Retired,"15 100,000 to 149,",2,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",2-3-1-7,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,1000,1200,13000,,,500,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,1 Saving regularly,,2 No,1 Yes
4458,0,25,48 Texas,6 Never married,10 Some college-no degree,1 Currently working,"8 25,000 to 29,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",3-4-1-5-2,,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,2 3-5 months,1 Very confident,1 Yes,2 No,,,2 No,1 Yes,2 No,,1000,,,,,500,,2 Saving whenever possible,,,,,2 Saving whenever possible,,2 No,2 No
4459,1,69,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"11 40,000 to 49,",2,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,9,Home repairs,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,,,,,,,,,1 Saving regularly,,,,1 Saving regularly,,2 No,1 Yes
4460,1,42,48 Texas,1 Married (spouse lives with me),12 Assoc. college degree-academic prog,7 Other Labor Force Status,"16 150,000 or more",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,3 I dont know,3 I dont know,1 Yes,2 No,,10000,50000,60000,,,2000,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,,3 I dont know,2 No
4461,0,61,48 Texas,4 Divorced,10 Some college-no degree,5 Retired,"6 15,000 to 19,",1,3 Somewhat,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,1000,3500,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,2 No,1 Yes
4462,3,65,48 Texas,6 Never married,7 11th grade,6 Disabled,"4 10,000 to 12,499",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,700,,,,,,,2 Saving whenever possible,,,,,,,2 No,2 No
4463,1,38,48 Texas,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"15 100,000 to 149,",3,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,2200,100,1635,,,700,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,,2 No,2 No
4464,1,58,48 Texas,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"12 50,000 to 59,",3,1 Completely,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,3 1-2 months,5 Not at all confident,2 No,1 Yes,2 No,2 No,2 No,2 No,2 No,,,1,,,,,,,2 Saving whenever possible,,,,,,2 No,2 No
4465,0,52,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,6 Disabled,"8 25,000 to 29,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2/7/2001,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,5,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
4466,0,51,48 Texas,3 Separated,10 Some college-no degree,4 Unemployed - looking,"1 Less than $5,000",1,1 Completely,1 Received a tax refund,"2 Saved some of it, spent some of it",2-Mar,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
4467,4,48,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"16 150,000 or more",3,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,2 3-5 months,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,50,50,50,50,50,50,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,,1 Yes,1 Yes
4468,1,59,48 Texas,4 Divorced,11 Assoc. college degree-occ/voc prog,8 Mixed,"7 20,000 to 24,",3,5 Not at all,2 Expect to receive a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,2 No,2 No,3 I dont know,3 I dont know,2 No,3 I dont know,2 No,,,,,,,,,,,,,,,,3 I dont know,3 I dont know
4469,3,72,48 Texas,6 Never married,14 Master's degree,5 Retired,"15 100,000 to 149,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,1 Yes,1 Yes,REAL ESTATE,10000,150000,,870000,2000000,5000,1000000,2 Saving whenever possible,2 Saving whenever possible,,3 Not currently saving,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,2 No,1 Yes
4470,0,31,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"10 35,000 to 39,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",2-Jun,,0 No,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,4 1-3 weeks,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,2000,600,500,,,,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,,,,2 No,2 No
4471,1,42,48 Texas,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"12 50,000 to 59,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,4 Slightly confident,1 Yes,2 No,2 No,2 No,2 No,1 Yes,2 No,,2300,,,,,800,,2 Saving whenever possible,,,,,2 Saving whenever possible,,2 No,1 Yes
4472,0,53,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"12 50,000 to 59,",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,1 Yes,2 No,,600,,,,,300,,2 Saving whenever possible,,,,,2 Saving whenever possible,,1 Yes,2 No
4473,0,41,48 Texas,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"13 60,000 to 74,",1,2 Very well,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,2 3-5 months,4 Slightly confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,2000,,45000,,,,,3 Not currently saving,,1 Saving regularly,,,,,2 No,2 No
4474,1,20,48 Texas,6 Never married,10 Some college-no degree,7 Other Labor Force Status,"15 100,000 to 149,",3,4 Very little,1 Received a tax refund,5 Dont know,,,,,,,,,,,,3 1-2 months,5 Not at all confident,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,,,,,,,,,,,,,,,3 I dont know,3 I dont know
4475,4,47,48 Texas,3 Separated,9 High school graduate or GED,1 Currently working,"9 30,000 to 34,",2,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,250,700,,,,,,3 Not currently saving,1 Saving regularly,,,,,,2 No,2 No
4476,0,64,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"13 60,000 to 74,",1,3 Somewhat,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,4 1-3 weeks,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,,1400,500,7100,1000,,,,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,,,1 Yes,1 Yes
4477,1,63,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,3 Unemployed - on layoff,"13 60,000 to 74,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,600,25000,100000,20000,500,200,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,3 Not currently saving,2 Saving whenever possible,2 Saving whenever possible,,1 Yes,1 Yes
4478,0,70,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"14 75,000 to 99,",1,5 Not at all,1 Received a tax refund,1 Spent all of the tax refund,2-Aug,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,2 No,,24000,2800,,,1700000,,,2 Saving whenever possible,3 Not currently saving,,,3 Not currently saving,,,1 Yes,2 No
4479,2,53,48 Texas,4 Divorced,9 High school graduate or GED,1 Currently working,"9 30,000 to 34,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,5 Not at all confident,2 No,2 No,1 Yes,3 I dont know,2 No,2 No,2 No,,,,10000,,,,,,,3 Not currently saving,,,,,2 No,2 No
4480,1,64,48 Texas,5 Widowed,12 Assoc. college degree-academic prog,7 Other Labor Force Status,"2 5,000 to 7,499",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,4 Slightly confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,49,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
4481,4,37,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"13 60,000 to 74,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,8,,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,3000,500,35000,,,,,3 Not currently saving,3 Not currently saving,1 Saving regularly,,,,,2 No,1 Yes
4482,0,37,48 Texas,4 Divorced,8 12th grade-no diploma,7 Other Labor Force Status,"1 Less than $5,000",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,4 Slightly confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
4483,4,24,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,7 Other Labor Force Status,"11 40,000 to 49,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,2 No,,2000,13000,,,12000,,,3 Not currently saving,2 Saving whenever possible,,,2 Saving whenever possible,,,2 No,2 No
4484,0,22,48 Texas,1 Married (spouse lives with me),7 11th grade,7 Other Labor Force Status,"7 20,000 to 24,",1,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,170,2000,,,,,,1 Saving regularly,1 Saving regularly,,,,,,2 No,2 No
4485,4,36,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,7 Other Labor Force Status,"12 50,000 to 59,",3,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,4 Slightly confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,2000,,6000,,,,,3 Not currently saving,,1 Saving regularly,,,,,2 No,2 No
4486,4,20,48 Texas,6 Never married,9 High school graduate or GED,1 Currently working,"11 40,000 to 49,",3,3 Somewhat,1 Received a tax refund,5 Dont know,,,,,,,,,,,,2 3-5 months,4 Slightly confident,1 Yes,1 Yes,3 I dont know,3 I dont know,3 I dont know,1 Yes,3 I dont know,,60,100,,,,25,,2 Saving whenever possible,1 Saving regularly,,,,2 Saving whenever possible,,3 I dont know,3 I dont know
4487,0,20,48 Texas,6 Never married,9 High school graduate or GED,4 Unemployed - looking,"2 5,000 to 7,499",3,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,125,25,,,,50,,1 Saving regularly,1 Saving regularly,,,,1 Saving regularly,,2 No,2 No
4488,1,34,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"13 60,000 to 74,",1,4 Very little,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,3 I dont know,1 Yes,2 No,2 No,2 No,2 No,,400,,30000,,,,,2 Saving whenever possible,,1 Saving regularly,,,,,2 No,2 No
4489,1,52,48 Texas,5 Widowed,13 Bachelor's degree,6 Disabled,"11 40,000 to 49,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,6-7-2-9,storm damage repair to home that insurance didn't cover,0 No,1 Yes,0 No,0 No,0 No,1 Yes,1 Yes,0 No,1 Yes,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,,180,50,33000,,9000,,,3 Not currently saving,3 Not currently saving,3 Not currently saving,,3 Not currently saving,,,2 No,2 No
4490,0,45,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"16 150,000 or more",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,1 Very confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,10000,,150000,,,,,3 Not currently saving,,1 Saving regularly,,,,,1 Yes,2 No
4491,4,42,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,8 Mixed,"15 100,000 to 149,",3,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,1-Jul,,1 Yes,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,4 1-3 weeks,3 Somewhat confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,3 I dont know,,600,1100,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,2 No,2 No
4492,2,56,48 Texas,3 Separated,9 High school graduate or GED,1 Currently working,"1 Less than $5,000",2,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
4493,3,26,48 Texas,6 Never married,12 Assoc. college degree-academic prog,7 Other Labor Force Status,"1 Less than $5,000",1,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,10,4000,,,,,,3 Not currently saving,1 Saving regularly,,,,,,2 No,1 Yes
4494,1,39,48 Texas,6 Never married,13 Bachelor's degree,1 Currently working,"16 150,000 or more",1,5 Not at all,1 Received a tax refund,"2 Saved some of it, spent some of it",1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,2500,3000,75000,85000,1000,600,,1 Saving regularly,1 Saving regularly,1 Saving regularly,3 Not currently saving,3 Not currently saving,2 Saving whenever possible,,1 Yes,1 Yes
4495,1,40,48 Texas,6 Never married,14 Master's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",1-Mar,,1 Yes,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,2 Moderately confident,1 Yes,2 No,1 Yes,1 Yes,2 No,2 No,2 No,,8000,,20000,5000,,,,1 Saving regularly,,1 Saving regularly,2 Saving whenever possible,,,,2 No,2 No
4496,2,73,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,6 Disabled,"7 20,000 to 24,",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,400,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
4497,1,27,48 Texas,6 Never married,10 Some college-no degree,7 Other Labor Force Status,"8 25,000 to 29,",3,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",1/2/2007,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,100,4000,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,3 I dont know,3 I dont know
4498,1,40,48 Texas,1 Married (spouse lives with me),14 Master's degree,7 Other Labor Force Status,"16 150,000 or more",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,3 I dont know,3 I dont know,2 No,2 No,,2500,45000,1,,,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,,,1 Yes,1 Yes
